,DATE,High,Low,Open,Close,Volume,Adj Close
7489,2012-09-07,83.53337860107422,81.1286392211914,81.17654418945312,83.49505615234375,4835702.0,59.17007064819336
7490,2012-09-10,83.63876342773438,82.68070220947266,83.20763397216797,82.69985961914062,2472597.0,58.606536865234375
7491,2012-09-11,83.92617797851562,82.74776458740234,83.26512145996094,82.81482696533203,3079552.0,58.688018798828125
7492,2012-09-12,83.54295349121094,82.31663513183594,83.30343627929688,83.21721649169922,3055441.0,58.97317886352539
7493,2012-09-13,86.78120422363281,83.3705062866211,83.45673370361328,86.6662368774414,5128899.0,61.4173583984375
7494,2012-09-14,89.67454528808594,86.81952667236328,87.01113891601562,88.09375,6314522.0,62.428985595703125
7495,2012-09-17,88.06500244140625,86.15846252441406,87.80632781982422,86.28301239013672,6745183.0,61.14580154418945
7496,2012-09-18,86.51294708251953,85.21956634521484,86.28301239013672,85.5069808959961,4037633.0,60.59585189819336
7497,2012-09-19,85.37285614013672,83.6866683959961,85.11417388916016,83.8016357421875,4811904.0,59.3873291015625
7498,2012-09-20,84.16569519042969,82.5369873046875,83.12140655517578,83.92617797851562,6884423.0,59.4755859375
7499,2012-09-21,84.64472961425781,83.26512145996094,84.54891967773438,83.72499084472656,7872773.0,59.33300018310547
7500,2012-09-24,83.61959838867188,82.39328002929688,82.74776458740234,83.1693115234375,2991666.0,58.93922805786133
7501,2012-09-25,83.75373077392578,81.56935119628906,83.61959838867188,81.75138092041016,4347425.0,57.934383392333984
7502,2012-09-26,82.01963806152344,81.02325439453125,81.43521881103516,81.4448013305664,3370556.0,57.71711730957031
7503,2012-09-27,82.72860717773438,80.97534942626953,82.11544036865234,82.64237976074219,3895575.0,58.56580352783203
7504,2012-09-28,82.9681167602539,81.71305847167969,82.15377044677734,82.45076751708984,3959454.0,58.43001174926758
7505,2012-10-01,83.72499084472656,82.46992492675781,83.00643920898438,82.7573471069336,3814160.0,58.647281646728516
7506,2012-10-02,83.11183166503906,80.97534942626953,82.76692962646484,81.57893371582031,6293333.0,57.81219482421875
7507,2012-10-03,81.70347595214844,79.71070861816406,81.66515350341797,80.17057800292969,5062932.0,56.814117431640625
7508,2012-10-04,81.93341064453125,80.32386779785156,80.76457977294922,81.80886840820312,4888100.0,57.975128173828125
7509,2012-10-05,82.49867248535156,80.8987045288086,82.39328002929688,81.4448013305664,4132199.0,57.71711730957031
7510,2012-10-08,81.2340316772461,80.50589752197266,80.84122467041016,80.66876983642578,2452244.0,57.167179107666016
7511,2012-10-09,81.38732147216797,79.84484100341797,80.86996459960938,79.91190338134766,4401388.0,56.630802154541016
7512,2012-10-10,79.95022583007812,78.5802001953125,79.71070861816406,78.77181243896484,4896555.0,55.82284927368164
7513,2012-10-11,80.27596282958984,79.15503692626953,79.65322875976562,79.15503692626953,3576389.0,56.09443664550781
7514,2012-10-12,79.74903106689453,78.36942291259766,79.04006958007812,78.49397277832031,3638806.0,55.625980377197266
7515,2012-10-15,78.72390747070312,77.22933197021484,78.50355529785156,78.27362060546875,5927804.0,55.469825744628906
7516,2012-10-16,80.06519317626953,78.5802001953125,78.86761474609375,79.68196868896484,6204300.0,56.467872619628906
7517,2012-10-17,81.22444915771484,79.9214859008789,80.1993179321289,81.05199432373047,5282751.0,57.43874740600586
7518,2012-10-18,82.46992492675781,80.77415466308594,80.92744445800781,81.93341064453125,4440008.0,58.06338119506836
7519,2012-10-19,82.02922058105469,80.27596282958984,82.01963806152344,80.81248474121094,3851423.0,57.269012451171875
7520,2012-10-22,80.64002990722656,78.8580322265625,80.48674011230469,79.33706665039062,4560355.0,56.22346115112305
7521,2012-10-23,78.59935760498047,77.26765441894531,78.27362060546875,77.87123107910156,4266950.0,55.18464660644531
7522,2012-10-24,78.57061767578125,76.95149230957031,78.1490707397461,77.29639434814453,5082451.0,54.777286529541016
7523,2012-10-25,80.38135528564453,76.44371795654297,79.86399841308594,79.0592269897461,11529115.0,56.026554107666016
7524,2012-10-26,79.16461181640625,76.80778503417969,78.07242584228516,77.06645965576172,7579577.0,54.614356994628906
7525,2012-10-31,78.23529815673828,74.80543518066406,78.23529815673828,75.64852905273438,9047437.0,53.60951614379883
7526,2012-11-01,76.88442993164062,75.44733428955078,75.97427368164062,75.74433898925781,6799251.0,53.67741394042969
7527,2012-11-02,77.0185546875,74.65214538574219,76.38623809814453,75.04495239257812,6011097.0,53.18177032470703
7528,2012-11-05,75.20782470703125,74.41262817382812,74.86292266845703,74.56591796875,5924881.0,52.84230422973633
7529,2012-11-06,76.38623809814453,74.5850830078125,75.0162124633789,76.2425308227539,6872628.0,54.03044891357422
7530,2012-11-07,75.28446960449219,73.64617919921875,74.98746490478516,74.20185852050781,7157892.0,52.58429718017578
7531,2012-11-08,74.9012451171875,73.16715240478516,74.55634307861328,73.20547485351562,5112616.0,51.87818145751953
7532,2012-11-09,74.41262817382812,72.95637512207031,73.07134246826172,73.43540954589844,5666964.0,52.0411376953125
7533,2012-11-12,73.93360137939453,73.10008239746094,73.66534423828125,73.32044219970703,3077464.0,51.95967483520508
7534,2012-11-13,72.91805267333984,71.64382934570312,72.74560546875,71.72047424316406,7283458.0,50.8258171081543
7535,2012-11-14,72.09412384033203,70.60912322998047,71.94083404541016,70.86780548095703,6511378.0,50.2215690612793
7536,2012-11-15,71.80670166015625,70.39835357666016,71.22228240966797,70.81990051269531,5621247.0,50.187625885009766
7537,2012-11-16,70.81031799316406,69.39238739013672,70.78157806396484,70.71451568603516,8968423.0,50.112945556640625
7538,2012-11-19,72.51567077636719,71.53844451904297,71.73963928222656,72.29531860351562,5689197.0,51.23320007324219
7539,2012-11-20,72.19950866699219,71.21270751953125,71.92166900634766,71.73005676269531,6323499.0,50.83261489868164
7540,2012-11-21,72.19950866699219,71.14563751220703,71.72047424316406,71.95999145507812,3363981.0,50.995567321777344
7541,2012-11-23,72.98512268066406,72.21867370605469,72.74560546875,72.97554016113281,2140468.0,51.71524429321289
7542,2012-11-26,72.76476287841797,71.5001220703125,72.28573608398438,72.08454132080078,4100050.0,51.083839416503906
7543,2012-11-27,72.66896057128906,71.13606262207031,71.80670166015625,72.3144760131836,6239475.0,51.24677276611328
7544,2012-11-28,73.09050750732422,71.55760955810547,71.67257690429688,73.00428009033203,4845931.0,51.7356071472168
7545,2012-11-29,73.7707290649414,72.74560546875,73.36834716796875,73.061767578125,4589998.0,51.77634811401367
7546,2012-11-30,73.08092498779297,71.76837921142578,73.07134246826172,72.05580139160156,6729840.0,51.06345748901367
7547,2012-12-03,72.73602294921875,70.32170867919922,72.6114730834961,70.49415588378906,7154447.0,49.956787109375
7548,2012-12-04,70.7049331665039,69.64148712158203,70.25464630126953,70.59954833984375,5931039.0,50.031463623046875
7549,2012-12-05,71.85460662841797,70.1780014038086,70.4558334350586,71.36599731445312,5601937.0,50.574615478515625
7550,2012-12-06,71.43305969238281,70.34086608886719,71.03067779541016,71.39473724365234,4506809.0,50.96445083618164
7551,2012-12-07,72.38153839111328,71.64382934570312,71.84502410888672,72.20909118652344,5213862.0,51.54575729370117
7552,2012-12-10,72.38153839111328,71.73005676269531,72.16118621826172,72.18992614746094,3772409.0,51.5320930480957
7553,2012-12-11,73.29170227050781,72.4486083984375,72.71686553955078,72.82225036621094,5315004.0,51.98346710205078
7554,2012-12-12,73.68450164794922,72.6114730834961,73.10966491699219,73.21505737304688,5267616.0,52.263858795166016
7555,2012-12-13,73.31085968017578,71.88334655761719,73.27253723144531,72.26657104492188,4934026.0,51.5867919921875
7556,2012-12-14,73.11924743652344,72.05580139160156,72.07495880126953,72.97554016113281,3528166.0,52.092891693115234
7557,2012-12-17,73.57911682128906,72.87015533447266,73.18630981445312,73.31085968017578,3994838.0,52.33225631713867
7558,2012-12-18,75.33236694335938,73.27253723144531,73.4545669555664,75.1790771484375,5231189.0,53.66585159301758
7559,2012-12-19,75.73475646972656,74.93956756591797,75.4952392578125,74.95872497558594,5289536.0,53.50856399536133
7560,2012-12-20,75.80181884765625,74.9012451171875,75.15991973876953,75.70601654052734,4402223.0,54.041996002197266
7561,2012-12-21,75.10243225097656,74.1731185913086,74.5850830078125,74.86292266845703,7241081.0,53.44015884399414
7562,2012-12-24,74.92998504638672,74.09647369384766,74.57550048828125,74.2689208984375,1617850.0,53.01614761352539
7563,2012-12-26,74.75753021240234,73.4737319946289,74.67131042480469,73.66534423828125,2731766.0,52.58529281616211
7564,2012-12-27,73.971923828125,72.85099029541016,73.971923828125,73.71324920654297,2971104.0,52.6194953918457
7565,2012-12-28,73.37792205810547,72.14202880859375,73.12882995605469,72.21867370605469,3433496.0,51.5526008605957
7566,2012-12-31,73.46414947509766,71.6821517944336,72.0174789428711,73.39708709716797,4639264.0,52.39381790161133
7567,2013-01-02,75.20782470703125,74.03898620605469,75.04495239257812,74.882080078125,4022915.0,53.453857421875
7568,2013-01-03,75.9934310913086,74.5850830078125,74.74795532226562,75.1790771484375,3379637.0,53.66585159301758
7569,2013-01-04,76.52994537353516,75.1790771484375,75.21739959716797,76.49162292480469,3940875.0,54.602806091308594
7570,2013-01-07,76.80778503417969,75.93595123291016,76.2233657836914,76.52994537353516,3753308.0,54.63016128540039
7571,2013-01-08,78.56103515625,76.56826782226562,76.91316986083984,78.29277801513672,8759668.0,55.88854217529297
7572,2013-01-09,78.9921646118164,78.17781066894531,78.18739318847656,78.66641998291016,5656735.0,56.15528106689453
7573,2013-01-10,79.68196868896484,78.78138732910156,79.49993896484375,79.52867889404297,5375543.0,56.7707633972168
7574,2013-01-11,79.68196868896484,79.12628936767578,79.45203399658203,79.59574127197266,3622732.0,56.81864547729492
7575,2013-01-14,79.99813079833984,78.7622299194336,79.61490631103516,79.20293426513672,3212425.0,56.53826141357422
7576,2013-01-15,79.34664916992188,78.75264739990234,78.877197265625,79.03048706054688,2707760.0,56.415138244628906
7577,2013-01-16,79.09754943847656,78.62809753417969,78.93467712402344,78.83887481689453,3206057.0,56.27836990356445
7578,2013-01-17,79.50951385498047,78.92510223388672,79.26042175292969,78.93467712402344,3540483.0,56.34675216674805
7579,2013-01-18,79.11671447753906,78.18739318847656,78.98258209228516,79.11671447753906,4991329.0,56.47670364379883
7580,2013-01-22,80.15142059326172,78.72390747070312,78.93467712402344,80.09393310546875,5225448.0,57.17427444458008
7581,2013-01-23,80.20890045166016,79.23168182373047,80.09393310546875,79.44245147705078,4325401.0,56.70922088623047
7582,2013-01-24,80.31428527832031,79.56700134277344,79.56700134277344,79.9023208618164,3456981.0,57.037471771240234
7583,2013-01-25,80.61128997802734,79.73944854736328,80.103515625,80.5346450805664,3522634.0,57.4888801574707
7584,2013-01-28,81.0328369140625,79.53826141357422,80.98493194580078,80.32386779785156,3502594.0,57.338409423828125
7585,2013-01-29,81.67473602294922,80.29512786865234,80.50589752197266,81.54060363769531,4385314.0,58.20698928833008
7586,2013-01-30,82.71902465820312,81.47354125976562,81.58850860595703,81.7417984008789,6275172.0,58.350616455078125
7587,2013-01-31,84.87466430664062,82.0579605102539,82.4411849975586,84.56808471679688,14498862.0,60.368106842041016
7588,2013-02-01,84.79801940917969,83.50463104248047,84.79801940917969,84.00282287597656,7576028.0,59.96458053588867
7589,2013-02-04,84.8075942993164,83.83037567138672,84.05072784423828,84.2998275756836,7106851.0,60.176605224609375
7590,2013-02-05,85.01837158203125,84.12737274169922,84.8075942993164,84.70220947265625,4980787.0,60.46384048461914
7591,2013-02-06,84.99920654296875,83.83995819091797,84.16569519042969,84.96088409423828,4278327.0,60.64850997924805
7592,2013-02-07,85.01837158203125,84.06989288330078,84.90340423583984,84.47227478027344,4328846.0,60.29972457885742
7593,2013-02-08,84.88423919677734,84.40521240234375,84.46269226074219,84.65430450439453,3312001.0,60.429649353027344
7594,2013-02-11,84.54891967773438,83.43756866455078,84.53933715820312,83.55253601074219,3563237.0,59.64318084716797
7595,2013-02-12,83.83037567138672,82.86273193359375,83.64834594726562,83.2842788696289,3674712.0,59.45167541503906
7596,2013-02-13,83.71540832519531,82.93937683105469,83.44715118408203,83.29386138916016,2492742.0,59.45852279663086
7597,2013-02-14,83.64834594726562,82.82440948486328,83.10224914550781,83.26512145996094,4328741.0,59.43800354003906
7598,2013-02-15,83.59085845947266,81.07115936279297,83.54295349121094,81.15738677978516,9818786.0,57.93340301513672
7599,2013-02-19,82.68070220947266,81.5310287475586,81.5310287475586,82.20166778564453,6043245.0,58.67887496948242
7600,2013-02-20,82.54656982421875,80.87954711914062,82.16334533691406,80.96577453613281,6062764.0,57.796627044677734
7601,2013-02-21,80.74541473388672,79.6053237915039,80.47715759277344,79.93106079101562,4370597.0,57.05802536010742
7602,2013-02-22,80.47715759277344,79.86399841308594,80.47715759277344,80.103515625,3919582.0,57.181114196777344
7603,2013-02-25,81.962158203125,78.66641998291016,81.4639663696289,78.68558502197266,6660533.0,56.1689338684082
7604,2013-02-26,79.34664916992188,77.70835876464844,79.04964447021484,78.35026550292969,5749945.0,55.9295768737793
7605,2013-02-27,79.16461181640625,78.05326080322266,78.22571563720703,78.78138732910156,5301226.0,56.237335205078125
7606,2013-02-28,79.08796691894531,78.48439025878906,78.79096984863281,78.877197265625,5127855.0,56.30571746826172
7607,2013-03-01,79.38497161865234,77.80416870117188,78.42691040039062,79.18377685546875,3725022.0,56.52457809448242
7608,2013-03-04,79.02090454101562,77.5359115600586,78.93467712402344,78.21613311767578,3962481.0,55.833839416503906
7609,2013-03-05,79.3562240600586,78.49397277832031,78.72390747070312,78.9921646118164,3842342.0,56.38780975341797
7610,2013-03-06,79.14545440673828,77.95745849609375,79.14545440673828,78.45565032958984,3900794.0,56.44294738769531
7611,2013-03-07,78.7622299194336,78.18739318847656,78.58977508544922,78.2640380859375,4219667.0,56.305084228515625
7612,2013-03-08,79.0783920288086,78.40774536132812,78.61852264404297,78.94425964355469,4174367.0,56.79446029663086
7613,2013-03-11,79.83525848388672,78.50355529785156,78.79096984863281,79.40412902832031,3116502.0,57.12531280517578
7614,2013-03-12,80.70709228515625,79.53826141357422,79.62448120117188,80.0843505859375,3974589.0,57.61465072631836
7615,2013-03-13,80.43883514404297,79.71070861816406,80.1226806640625,79.787353515625,4872339.0,57.40099334716797
7616,2013-03-14,81.1478042602539,79.93106079101562,80.0843505859375,80.86038208007812,5555802.0,58.172950744628906
7617,2013-03-15,80.96577453613281,79.81609344482422,80.49632263183594,80.16099548339844,7964729.0,57.669803619384766
7618,2013-03-18,79.787353515625,78.80055236816406,79.23168182373047,79.04006958007812,4969619.0,56.863365173339844
7619,2013-03-19,78.50355529785156,75.97427368164062,78.38858795166016,76.81736755371094,8469499.0,55.264312744140625
7620,2013-03-20,77.50717163085938,75.20782470703125,77.38262176513672,75.33236694335938,8044161.0,54.195945739746094
7621,2013-03-21,75.73475646972656,74.67131042480469,74.96830749511719,75.07369232177734,6421509.0,54.00988006591797
7622,2013-03-22,75.83055877685547,75.12159729003906,75.30362701416016,75.36111450195312,4080532.0,54.21664047241211
7623,2013-03-25,75.9263687133789,74.52759552001953,75.61978912353516,74.77669525146484,6317340.0,53.79619598388672
7624,2013-03-26,75.15033721923828,73.971923828125,74.87249755859375,74.73837280273438,6061929.0,53.76863098144531
7625,2013-03-27,75.0641098022461,74.2689208984375,74.33598327636719,74.85334014892578,4106104.0,53.85133361816406
7626,2013-03-28,75.43775939941406,74.55634307861328,74.82460021972656,75.0832748413086,5596405.0,54.01677322387695
7627,2013-04-01,75.88804626464844,74.64256286621094,75.15991973876953,75.63894653320312,4376651.0,54.416534423828125
7628,2013-04-02,78.30236053466797,75.9263687133789,76.26168823242188,77.29639434814453,8950574.0,55.60893630981445
7629,2013-04-03,78.25445556640625,76.73114013671875,77.21016693115234,77.66046142578125,8666772.0,55.8708610534668
7630,2013-04-04,78.64726257324219,77.1335220336914,77.59339141845703,78.38858795166016,7673412.0,56.39469909667969
7631,2013-04-05,78.56103515625,77.42094421386719,77.42094421386719,78.41732788085938,5539206.0,56.41536331176758
7632,2013-04-08,79.73944854736328,76.6257553100586,79.36580657958984,77.71794128417969,10982490.0,55.91221618652344
7633,2013-04-09,78.63768005371094,77.09519958496094,78.15865325927734,78.1490707397461,6703954.0,56.22236251831055
7634,2013-04-10,78.36942291259766,77.60297393798828,78.19697570800781,77.9478759765625,5169293.0,56.07761001586914
7635,2013-04-11,81.18612670898438,79.99813079833984,80.47715759277344,80.66876983642578,15316033.0,58.03511047363281
7636,2013-04-12,80.23764038085938,79.00174713134766,80.05561065673828,79.89273834228516,8174215.0,57.47681427001953
7637,2013-04-15,79.32748413085938,77.29639434814453,79.0783920288086,77.31555938720703,6382263.0,55.622711181640625
7638,2013-04-16,78.42691040039062,77.1526870727539,78.40774536132812,78.17781066894531,4674752.0,56.2430534362793
7639,2013-04-17,77.90955352783203,76.13713836669922,77.55506896972656,77.07604217529297,6184677.0,55.450416564941406
7640,2013-04-18,77.73710632324219,76.07007598876953,77.21016693115234,76.55868530273438,4993208.0,55.07821273803711
7641,2013-04-19,77.2197494506836,75.84014129638672,76.98023223876953,76.27127075195312,4709823.0,54.87143325805664
7642,2013-04-22,77.3538818359375,75.68685150146484,76.33833312988281,77.18142700195312,4169357.0,55.52622985839844
7643,2013-04-23,79.08796691894531,77.09519958496094,77.48800659179688,78.2640380859375,5725833.0,56.305084228515625
7644,2013-04-24,81.013671875,78.42691040039062,78.42691040039062,80.79331970214844,7712345.0,58.12472152709961
7645,2013-04-25,84.23275756835938,79.08796691894531,80.0843505859375,81.962158203125,9961366.0,58.965599060058594
7646,2013-04-26,83.2842788696289,80.96577453613281,81.81844329833984,83.02560424804688,5896699.0,59.730674743652344
7647,2013-04-29,84.34772491455078,82.39328002929688,83.70582580566406,84.17527770996094,9771399.0,60.557769775390625
7648,2013-04-30,86.1201400756836,84.48185729980469,84.692626953125,85.51656341552734,8174632.0,61.52275085449219
7649,2013-05-01,85.1237564086914,83.39924621582031,84.76927185058594,83.87828063964844,7570078.0,60.3441162109375
7650,2013-05-02,84.75011444091797,83.26512145996094,84.3956298828125,84.3956298828125,5591291.0,60.716312408447266
7651,2013-05-03,88.13207244873047,85.17166137695312,85.1908187866211,86.95365142822266,12371858.0,62.556610107421875
7652,2013-05-06,87.18358612060547,85.36327362060547,86.88658905029297,85.61236572265625,6523903.0,61.59164810180664
7653,2013-05-07,86.17762756347656,84.92256164550781,85.78482055664062,85.5069808959961,5802133.0,61.515838623046875
7654,2013-05-08,86.15846252441406,85.1237564086914,85.49739837646484,85.53572082519531,4449923.0,61.5365104675293
7655,2013-05-09,85.59320831298828,84.20401763916016,85.53572082519531,84.50101470947266,6160252.0,60.79212951660156
7656,2013-05-10,85.4399185180664,84.2136001586914,84.2136001586914,85.43033599853516,5453826.0,61.4607048034668
7657,2013-05-13,86.7332992553711,85.1237564086914,85.33453369140625,86.7332992553711,5828436.0,62.398075103759766
7658,2013-05-14,87.5955581665039,86.48420715332031,86.70455932617188,87.21233367919922,6248556.0,62.74270248413086
7659,2013-05-15,87.26981353759766,86.14888000488281,86.72371673583984,87.11652374267578,4203384.0,62.673789978027344
7660,2013-05-16,88.0745849609375,86.44588470458984,86.74288177490234,87.21233367919922,4557641.0,62.74270248413086
7661,2013-05-17,88.94641876220703,86.867431640625,87.31771850585938,88.94641876220703,6758231.0,63.990272521972656
7662,2013-05-20,89.80867767333984,88.79312896728516,88.94641876220703,89.76077270507812,3504994.0,64.57611083984375
7663,2013-05-21,90.46015930175781,89.1188735961914,89.66497039794922,89.15719604492188,4434580.0,64.14189147949219
7664,2013-05-22,89.4350357055664,86.50336456298828,88.69732666015625,87.2793960571289,7986231.0,62.790958404541016
7665,2013-05-23,86.77162170410156,85.17166137695312,86.22552490234375,86.7332992553711,4851046.0,62.398075103759766
7666,2013-05-24,87.39436340332031,85.67943572998047,86.4171371459961,86.97281646728516,4032936.0,62.57038116455078
7667,2013-05-28,89.56916046142578,88.37158203125,88.62068176269531,88.76438903808594,5233067.0,63.859291076660156
7668,2013-05-29,90.92002868652344,88.28536224365234,88.56319427490234,90.58470916748047,7267697.0,65.16887664794922
7669,2013-05-30,91.5523452758789,89.96196746826172,90.49848175048828,90.77632141113281,6389256.0,65.30672454833984
7670,2013-05-31,91.56192779541016,88.2087173461914,90.77632141113281,88.2087173461914,10026184.0,63.45953369140625
7671,2013-06-03,90.3451919555664,88.58235931396484,89.0997085571289,90.31645202636719,7061551.0,64.97588348388672
7672,2013-06-04,91.31283569335938,89.84700012207031,90.00987243652344,90.30686950683594,6706251.0,64.968994140625
7673,2013-06-05,90.45057678222656,88.87935638427734,89.51168060302734,89.46377563476562,5432220.0,64.36245727539062
7674,2013-06-06,89.48294067382812,88.00752258300781,89.04222869873047,88.66858673095703,6056084.0,64.2305908203125
7675,2013-06-07,89.69371032714844,88.17996978759766,89.10929107666016,89.21467590332031,6731301.0,64.62615966796875
7676,2013-06-10,89.47335815429688,88.22787475585938,89.16677856445312,88.41948699951172,4485725.0,64.05014038085938
7677,2013-06-11,88.65900421142578,86.80994415283203,87.55723571777344,87.42310333251953,5057922.0,63.328365325927734
7678,2013-06-12,88.41948699951172,86.82910919189453,88.04584503173828,87.13568878173828,3161280.0,63.12018585205078
7679,2013-06-13,89.60748291015625,87.00155639648438,87.19316864013672,89.1380386352539,4163929.0,64.57064819335938
7680,2013-06-14,89.4350357055664,87.49016571044922,89.25299835205078,88.03626251220703,2508921.0,63.77254867553711
7681,2013-06-17,89.32964324951172,87.9596176147461,88.77397155761719,88.72606658935547,2782494.0,64.2722396850586
7682,2013-06-18,89.33922576904297,88.33325958251953,88.52487182617188,88.55361938476562,2964424.0,64.14730072021484
7683,2013-06-19,89.29132080078125,87.91171264648438,88.74523162841797,87.91171264648438,3198751.0,63.682308197021484
7684,2013-06-20,87.12610626220703,84.77885437011719,87.01113891601562,85.2099838256836,5681055.0,61.72520065307617
7685,2013-06-21,86.80994415283203,84.84591674804688,85.99559020996094,86.14888000488281,7738439.0,62.40532302856445
7686,2013-06-24,85.84230041503906,83.88785552978516,85.11417388916016,84.9129867553711,5889184.0,61.51006317138672
7687,2013-06-25,85.5069808959961,84.20401763916016,85.5069808959961,84.95130920410156,3617096.0,61.53781509399414
7688,2013-06-26,86.27342987060547,84.58724212646484,86.15846252441406,85.5069808959961,3608746.0,61.940338134765625
7689,2013-06-27,87.43268585205078,85.76565551757812,86.1393051147461,86.52252960205078,3520442.0,62.675994873046875
7690,2013-06-28,86.48420715332031,85.46865844726562,86.21595001220703,85.48782348632812,3592254.0,61.926490783691406
7691,2013-07-01,86.80036163330078,85.9381103515625,86.14888000488281,86.24468994140625,2959414.0,62.474761962890625
7692,2013-07-02,87.52848815917969,86.1393051147461,86.29259490966797,86.77162170410156,3433392.0,62.85646057128906
7693,2013-07-03,86.4171371459961,85.29621124267578,86.32133483886719,85.99559020996094,2541904.0,62.29430389404297
7694,2013-07-05,87.26981353759766,85.60279083251953,86.27342987060547,87.02072143554688,2464665.0,63.036895751953125
7695,2013-07-08,88.32368469238281,86.74288177490234,87.71052551269531,87.0302963256836,3164724.0,63.043819427490234
7696,2013-07-09,87.83506774902344,85.83272552490234,87.61471557617188,86.16804504394531,5461341.0,62.41921615600586
7697,2013-07-10,86.42671966552734,85.38243103027344,86.37881469726562,85.53572082519531,4772450.0,61.96117401123047
7698,2013-07-11,86.91532897949219,85.69859313964844,86.65665435791016,86.62791442871094,4046818.0,62.75233459472656
7699,2013-07-12,86.59917449951172,85.72733306884766,86.4363021850586,86.4363021850586,4169148.0,62.61353302001953
7700,2013-07-15,87.145263671875,85.74649810791016,86.39797973632812,86.71414184570312,2814433.0,62.81482696533203
7701,2013-07-16,87.08778381347656,85.01837158203125,86.83868408203125,85.89978790283203,4326758.0,62.224891662597656
7702,2013-07-17,86.44588470458984,85.65068817138672,86.0339126586914,86.16804504394531,3299997.0,62.41921615600586
7703,2013-07-18,87.82549285888672,86.35965728759766,86.4171371459961,87.44226837158203,2962754.0,63.34227752685547
7704,2013-07-19,88.53445434570312,87.10694122314453,87.79674530029297,88.22787475585938,4195973.0,63.911354064941406
7705,2013-07-22,88.7069091796875,87.76800537109375,88.23745727539062,88.11290740966797,2606200.0,63.82805633544922
7706,2013-07-23,88.78355407714844,87.95003509521484,88.17039489746094,88.17039489746094,2811406.0,63.869712829589844
7707,2013-07-24,88.40032958984375,86.58959197998047,88.29493713378906,87.18358612060547,3137586.0,63.15488052368164
7708,2013-07-25,87.40394592285156,86.39797973632812,86.91532897949219,87.23149108886719,2409449.0,63.189571380615234
7709,2013-07-26,87.08778381347656,86.01475524902344,86.52252960205078,86.94407653808594,2588561.0,62.98139190673828
7710,2013-07-29,86.93449401855469,85.67943572998047,86.91532897949219,86.68539428710938,3974275.0,62.79397964477539
7711,2013-07-30,86.7524642944336,82.50824737548828,86.60874938964844,84.61598205566406,8490687.0,61.29492950439453
7712,2013-07-31,86.0339126586914,84.47227478027344,84.8075942993164,85.31536865234375,5524072.0,61.80154800415039
7713,2013-08-01,86.32133483886719,85.37285614013672,85.89020538330078,86.08181762695312,3549564.0,62.35676574707031
7714,2013-08-02,86.18720245361328,84.75011444091797,85.9189453125,85.1908187866211,3720430.0,61.711326599121094
7715,2013-08-05,85.16207885742188,84.37647247314453,85.1237564086914,84.45311737060547,3789006.0,61.176944732666016
7716,2013-08-06,85.0279541015625,84.12737274169922,84.56808471679688,84.48185729980469,3400408.0,61.197757720947266
7717,2013-08-07,84.60640716552734,83.94534301757812,84.2998275756836,84.1944351196289,3162636.0,60.98955154418945
7718,2013-08-08,85.09501647949219,83.49505615234375,84.3956298828125,84.76927185058594,4169461.0,61.405967712402344
7719,2013-08-09,85.3057861328125,84.22318267822266,84.52017974853516,84.5776596069336,3746524.0,61.267154693603516
7720,2013-08-12,84.7117919921875,83.84953308105469,84.16569519042969,84.58724212646484,3171926.0,61.27409744262695
7721,2013-08-13,84.62556457519531,84.10821533203125,84.61598205566406,84.18486022949219,4456917.0,60.982627868652344
7722,2013-08-14,84.5968246459961,83.75373077392578,84.24234008789062,84.00282287597656,3363459.0,60.85075759887695
7723,2013-08-15,83.83995819091797,83.06392669677734,83.67708587646484,83.34176635742188,3598725.0,60.37189483642578
7724,2013-08-16,83.33218383789062,82.09628295898438,83.23637390136719,82.88188934326172,4247953.0,60.03878402709961
7725,2013-08-19,83.85911560058594,82.41244506835938,82.77650451660156,82.49867248535156,2994693.0,59.761173248291016
7726,2013-08-20,83.11183166503906,82.18251037597656,82.48908996582031,82.34538269042969,2926222.0,59.65012741088867
7727,2013-08-21,82.46992492675781,81.34899139404297,81.99089813232422,81.79928588867188,4529668.0,59.25453186035156
7728,2013-08-22,83.15972900390625,81.7609634399414,81.92383575439453,82.50824737548828,2567789.0,59.768104553222656
7729,2013-08-23,84.692626953125,82.52741241455078,82.69985961914062,84.47227478027344,4027508.0,61.19083786010742
7730,2013-08-26,85.23872375488281,84.15611267089844,84.62556457519531,84.23275756835938,3064835.0,61.01731491088867
7731,2013-08-27,84.30940246582031,83.45673370361328,83.6675033569336,83.6866683959961,3154913.0,60.62174987792969
7732,2013-08-28,85.0279541015625,83.70582580566406,83.70582580566406,84.47227478027344,2871841.0,61.19083786010742
7733,2013-08-29,85.33453369140625,84.26150512695312,84.31898498535156,84.5105972290039,3843491.0,61.21858215332031
7734,2013-08-30,86.10098266601562,84.26150512695312,86.00517272949219,84.5105972290039,3144370.0,61.21858215332031
7735,2013-09-03,85.25788879394531,84.03157043457031,85.2099838256836,84.75969696044922,2571651.0,61.399017333984375
7736,2013-09-04,86.46504211425781,84.5297622680664,84.62556457519531,86.00517272949219,3670850.0,62.301239013671875
7737,2013-09-05,86.60874938964844,85.84230041503906,85.94769287109375,85.97643280029297,2095377.0,62.28041458129883
7738,2013-09-06,86.00517272949219,84.90340423583984,85.78482055664062,85.26746368408203,2597850.0,62.21052551269531
