,DATE,High,Low,Open,Close,Volume,Adj Close
11870,2012-02-27,34.5,34.2599983215332,34.345001220703125,34.415000915527344,12086200.0,24.61023712158203
11871,2012-02-28,34.54999923706055,34.400001525878906,34.474998474121094,34.42499923706055,9049000.0,24.61739158630371
11872,2012-02-29,34.9900016784668,34.45000076293945,34.45000076293945,34.93000030517578,23464400.0,24.97852325439453
11873,2012-03-01,34.97999954223633,34.69499969482422,34.935001373291016,34.79999923706055,15294200.0,24.885555267333984
11874,2012-03-02,34.79999923706055,34.48500061035156,34.70500183105469,34.59000015258789,11995800.0,24.735389709472656
11875,2012-03-05,34.66999816894531,34.5,34.5099983215332,34.6150016784668,10338600.0,24.753259658813477
11876,2012-03-06,34.54499816894531,34.31999969482422,34.40999984741211,34.380001068115234,13161200.0,24.58521270751953
11877,2012-03-07,34.470001220703125,34.25,34.375,34.39500045776367,10933800.0,24.5959415435791
11878,2012-03-08,34.75,34.54999923706055,34.59000015258789,34.6349983215332,33754800.0,24.767560958862305
11879,2012-03-09,34.869998931884766,34.654998779296875,34.71500015258789,34.755001068115234,36742600.0,24.853376388549805
11880,2012-03-12,35.16999816894531,34.66999816894531,34.7400016784668,35.07500076293945,18143600.0,25.082212448120117
11881,2012-03-13,35.14500045776367,34.755001068115234,34.755001068115234,35.125,18068000.0,25.301916122436523
11882,2012-03-14,35.310001373291016,35.04999923706055,35.130001068115234,35.11000061035156,12918000.0,25.291114807128906
11883,2012-03-15,35.16999816894531,34.88999938964844,35.1349983215332,35.165000915527344,17991400.0,25.330730438232422
11884,2012-03-16,35.22999954223633,34.939998626708984,35.189998626708984,35.08000183105469,22898800.0,25.26949691772461
11885,2012-03-19,35.26499938964844,35.0,35.10499954223633,35.20000076293945,10652400.0,25.355939865112305
11886,2012-03-20,35.3849983215332,34.96500015258789,35.01499938964844,35.29499816894531,10180400.0,25.42437744140625
11887,2012-03-21,35.70000076293945,35.17499923706055,35.2400016784668,35.560001373291016,19870800.0,25.61526107788086
11888,2012-03-22,35.790000915527344,35.470001220703125,35.505001068115234,35.709999084472656,14252800.0,25.723316192626953
11889,2012-03-23,35.79999923706055,35.64500045776367,35.70000076293945,35.744998931884766,16206600.0,25.748516082763672
11890,2012-03-26,35.95000076293945,35.79499816894531,35.869998931884766,35.95000076293945,11536400.0,25.896198272705078
11891,2012-03-27,35.9900016784668,35.82500076293945,35.90999984741211,35.935001373291016,11430400.0,25.88538360595703
11892,2012-03-28,36.40999984741211,35.95000076293945,35.97999954223633,36.33000183105469,26260600.0,26.169921875
11893,2012-03-29,37.19499969482422,36.1349983215332,36.17499923706055,36.904998779296875,41063600.0,26.58411407470703
11894,2012-03-30,37.06999969482422,36.654998779296875,36.810001373291016,37.005001068115234,26555800.0,26.65614891052246
11895,2012-04-02,37.099998474121094,36.81999969482422,36.915000915527344,37.06999969482422,14579000.0,26.702970504760742
11896,2012-04-03,37.040000915527344,36.72999954223633,36.834999084472656,36.880001068115234,12989200.0,26.566104888916016
11897,2012-04-04,36.79999923706055,36.60499954223633,36.64500045776367,36.72999954223633,12487400.0,26.45805549621582
11898,2012-04-05,36.7599983215332,36.53499984741211,36.63999938964844,36.73500061035156,11531400.0,26.461658477783203
11899,2012-04-09,36.55500030517578,36.369998931884766,36.47999954223633,36.435001373291016,9806800.0,26.245553970336914
11900,2012-04-10,36.310001373291016,35.974998474121094,36.290000915527344,36.0099983215332,17290600.0,25.939420700073242
11901,2012-04-11,36.23500061035156,35.91999816894531,36.21500015258789,36.060001373291016,12026600.0,25.975425720214844
11902,2012-04-12,36.130001068115234,35.90999984741211,36.07500076293945,36.11000061035156,10640600.0,26.01144790649414
11903,2012-04-13,36.29999923706055,35.970001220703125,36.11000061035156,35.970001220703125,10525600.0,25.910602569580078
11904,2012-04-16,36.39500045776367,36.06999969482422,36.11000061035156,36.220001220703125,14147600.0,26.09068489074707
11905,2012-04-17,37.2400016784668,36.59000015258789,36.59000015258789,36.974998474121094,22614400.0,26.63453483581543
11906,2012-04-18,37.17499923706055,36.8650016784668,36.90999984741211,37.084999084472656,11779800.0,26.713777542114258
11907,2012-04-19,37.16999816894531,36.709999084472656,37.14500045776367,36.90999984741211,10731200.0,26.58771514892578
11908,2012-04-20,37.17499923706055,36.869998931884766,36.97999954223633,37.064998626708984,13461000.0,26.69937515258789
11909,2012-04-23,37.03499984741211,36.665000915527344,36.9900016784668,36.845001220703125,10472200.0,26.54090690612793
11910,2012-04-24,37.17499923706055,36.85499954223633,36.959999084472656,37.060001373291016,10288000.0,26.695777893066406
11911,2012-04-25,37.525001525878906,37.154998779296875,37.27000045776367,37.46500015258789,18596000.0,26.987506866455078
11912,2012-04-26,37.98500061035156,37.40999984741211,37.474998474121094,37.85499954223633,16782000.0,27.268444061279297
11913,2012-04-27,38.90999984741211,37.959999084472656,37.97999954223633,38.314998626708984,25103000.0,27.599794387817383
11914,2012-04-30,38.45000076293945,37.96500015258789,38.209999084472656,38.15999984741211,26517600.0,27.488140106201172
11915,2012-05-01,38.5,38.13999938964844,38.27000045776367,38.46500015258789,13841000.0,27.707839965820312
11916,2012-05-02,38.625,38.31999969482422,38.369998931884766,38.58000183105469,16558600.0,27.790685653686523
11917,2012-05-03,38.81999969482422,38.599998474121094,38.68000030517578,38.720001220703125,15612000.0,27.891525268554688
11918,2012-05-04,38.79999923706055,38.47999954223633,38.654998779296875,38.5,13160800.0,27.733055114746094
11919,2012-05-07,38.724998474121094,38.42499923706055,38.48500061035156,38.63999938964844,8965400.0,27.833906173706055
11920,2012-05-08,38.63999938964844,38.310001373291016,38.505001068115234,38.56999969482422,10561600.0,27.783483505249023
11921,2012-05-09,38.595001220703125,38.244998931884766,38.29499816894531,38.38999938964844,14070800.0,27.653827667236328
11922,2012-05-10,38.849998474121094,38.599998474121094,38.60499954223633,38.70500183105469,12659200.0,27.880725860595703
11923,2012-05-11,38.869998931884766,38.599998474121094,38.599998474121094,38.73500061035156,10604000.0,27.9023380279541
11924,2012-05-14,38.625,38.310001373291016,38.560001373291016,38.435001373291016,15411800.0,27.68624496459961
11925,2012-05-15,38.57500076293945,38.130001068115234,38.279998779296875,38.28499984741211,16397800.0,27.578184127807617
11926,2012-05-16,38.41999816894531,37.959999084472656,38.33000183105469,38.165000915527344,17804400.0,27.491741180419922
11927,2012-05-17,38.150001525878906,37.494998931884766,38.084999084472656,37.560001373291016,22310800.0,27.055944442749023
11928,2012-05-18,37.64500045776367,36.73500061035156,37.625,37.025001525878906,31913000.0,26.670562744140625
11929,2012-05-21,37.29999923706055,37.064998626708984,37.10499954223633,37.255001068115234,13488800.0,26.83623695373535
11930,2012-05-22,37.290000915527344,36.95500183105469,37.290000915527344,37.095001220703125,15260600.0,26.720985412597656
11931,2012-05-23,37.28499984741211,36.90999984741211,37.0,37.275001525878906,18000000.0,26.850645065307617
11932,2012-05-24,37.92499923706055,37.29999923706055,37.39500045776367,37.779998779296875,20204600.0,27.21442222595215
11933,2012-05-25,37.845001220703125,37.505001068115234,37.810001373291016,37.6150016784668,8999600.0,27.09556007385254
11934,2012-05-29,37.8650016784668,37.529998779296875,37.8650016784668,37.72999954223633,10533800.0,27.178388595581055
11935,2012-05-30,37.625,37.40999984741211,37.53499984741211,37.529998779296875,13884600.0,27.034332275390625
11936,2012-05-31,37.61000061035156,37.33000183105469,37.47999954223633,37.3650016784668,15147600.0,26.915477752685547
11937,2012-06-01,37.224998474121094,36.505001068115234,36.994998931884766,36.54499816894531,20843400.0,26.324798583984375
11938,2012-06-04,36.869998931884766,36.279998779296875,36.51499938964844,36.81999969482422,13397200.0,26.522891998291016
11939,2012-06-05,36.81999969482422,36.525001525878906,36.665000915527344,36.619998931884766,12275200.0,26.378820419311523
11940,2012-06-06,37.30500030517578,36.650001525878906,36.69499969482422,37.30500030517578,12496400.0,26.872255325317383
11941,2012-06-07,37.529998779296875,37.099998474121094,37.494998931884766,37.13999938964844,14342800.0,26.753393173217773
11942,2012-06-08,37.685001373291016,37.07500076293945,37.08000183105469,37.619998931884766,11594200.0,27.099157333374023
11943,2012-06-11,37.88999938964844,37.310001373291016,37.86000061035156,37.33000183105469,10657200.0,26.89025115966797
11944,2012-06-12,37.625,37.16999816894531,37.4900016784668,37.599998474121094,11911200.0,27.084749221801758
11945,2012-06-13,37.564998626708984,37.23500061035156,37.30500030517578,37.345001220703125,9376200.0,27.084753036499023
11946,2012-06-14,38.0,37.349998474121094,37.39500045776367,37.869998931884766,13945400.0,27.465513229370117
11947,2012-06-15,38.099998474121094,37.709999084472656,38.060001373291016,38.04499816894531,19748800.0,27.592439651489258
11948,2012-06-18,38.209999084472656,37.8849983215332,37.97999954223633,37.9900016784668,10457200.0,27.55254554748535
11949,2012-06-19,38.125,37.83000183105469,38.125,37.869998931884766,11115400.0,27.465513229370117
11950,2012-06-20,37.869998931884766,37.41999816894531,37.845001220703125,37.779998779296875,14706800.0,27.400232315063477
11951,2012-06-21,37.994998931884766,37.310001373291016,37.89500045776367,37.334999084472656,12804000.0,27.077499389648438
11952,2012-06-22,37.650001525878906,37.43000030517578,37.474998474121094,37.470001220703125,15252800.0,27.175411224365234
11953,2012-06-25,37.41999816894531,37.084999084472656,37.22999954223633,37.3849983215332,9734200.0,27.113758087158203
11954,2012-06-26,37.68000030517578,37.099998474121094,37.494998931884766,37.540000915527344,11859400.0,27.226179122924805
11955,2012-06-27,38.2400016784668,37.619998931884766,37.619998931884766,38.16999816894531,13644400.0,27.68308448791504
11956,2012-06-28,38.334999084472656,37.845001220703125,38.04999923706055,38.28499984741211,10891200.0,27.766496658325195
11957,2012-06-29,39.095001220703125,38.540000915527344,38.564998626708984,39.095001220703125,18519800.0,28.353954315185547
11958,2012-07-02,39.5,39.005001068115234,39.04999923706055,39.459999084472656,13350200.0,28.618677139282227
11959,2012-07-03,39.68000030517578,39.35499954223633,39.44499969482422,39.58000183105469,7335000.0,28.705713272094727
11960,2012-07-05,39.56999969482422,39.099998474121094,39.5099983215332,39.224998474121094,10546400.0,28.4482421875
11961,2012-07-06,39.14500045776367,38.91999816894531,39.0099983215332,39.07500076293945,10036000.0,28.339454650878906
11962,2012-07-09,39.10499954223633,38.85499954223633,39.029998779296875,38.9900016784668,8615600.0,28.27781105041504
11963,2012-07-10,39.27000045776367,38.90999984741211,39.26499938964844,38.9900016784668,11583400.0,28.27781105041504
11964,2012-07-11,38.974998474121094,38.57500076293945,38.95000076293945,38.72999954223633,13645600.0,28.08924102783203
11965,2012-07-12,38.6349983215332,38.2599983215332,38.51499938964844,38.31999969482422,19104000.0,27.791885375976562
11966,2012-07-13,38.79499816894531,38.16999816894531,38.314998626708984,38.63999938964844,13307400.0,28.023963928222656
11967,2012-07-16,38.70000076293945,38.099998474121094,38.54999923706055,38.2400016784668,17575600.0,27.73386573791504
11968,2012-07-17,39.33000183105469,38.380001068115234,39.029998779296875,38.845001220703125,21209600.0,28.172637939453125
11969,2012-07-18,38.84000015258789,38.40999984741211,38.81999969482422,38.720001220703125,13852000.0,28.08199119567871
11970,2012-07-19,38.79999923706055,38.25,38.7599983215332,38.775001525878906,18050400.0,28.121871948242188
11971,2012-07-20,38.67499923706055,38.39500045776367,38.6349983215332,38.51499938964844,16436000.0,27.93330955505371
11972,2012-07-23,38.5,38.185001373291016,38.275001525878906,38.439998626708984,10655800.0,27.87891960144043
11973,2012-07-24,38.474998474121094,38.04999923706055,38.45000076293945,38.33000183105469,10445800.0,27.799137115478516
11974,2012-07-25,38.61000061035156,38.3650016784668,38.474998474121094,38.5099983215332,9020400.0,27.929683685302734
11975,2012-07-26,39.45500183105469,38.849998474121094,38.849998474121094,39.42499923706055,14144600.0,28.59328842163086
11976,2012-07-27,40.119998931884766,39.45000076293945,39.525001525878906,40.005001068115234,17825000.0,29.013933181762695
11977,2012-07-30,40.584999084472656,39.78499984741211,39.8849983215332,40.560001373291016,15947800.0,29.416452407836914
11978,2012-07-31,40.665000915527344,40.19499969482422,40.349998474121094,40.400001525878906,16333600.0,29.300413131713867
11979,2012-08-01,40.625,40.29499816894531,40.48500061035156,40.505001068115234,12954600.0,29.376564025878906
11980,2012-08-02,40.5,39.7599983215332,40.3650016784668,39.875,13393200.0,28.919660568237305
11981,2012-08-03,40.494998931884766,40.005001068115234,40.095001220703125,40.415000915527344,11834200.0,29.311296463012695
11982,2012-08-06,40.625,40.310001373291016,40.505001068115234,40.31999969482422,9179400.0,29.242401123046875
11983,2012-08-07,40.4900016784668,39.875,40.41999816894531,39.8849983215332,12782800.0,28.92690658569336
11984,2012-08-08,40.0,39.68000030517578,39.85499954223633,39.779998779296875,8790200.0,28.850757598876953
11985,2012-08-09,39.88999938964844,39.415000915527344,39.73500061035156,39.619998931884766,9583400.0,28.73472023010254
11986,2012-08-10,39.60499954223633,39.30500030517578,39.58000183105469,39.39500045776367,40577600.0,28.5715389251709
11987,2012-08-13,39.38999938964844,39.04999923706055,39.310001373291016,39.29999923706055,8898200.0,28.502634048461914
11988,2012-08-14,39.66999816894531,39.25,39.599998474121094,39.380001068115234,10841200.0,28.56065559387207
11989,2012-08-15,39.54999923706055,39.22999954223633,39.41999816894531,39.349998474121094,7692500.0,28.538898468017578
11990,2012-08-16,39.630001068115234,39.310001373291016,39.400001525878906,39.54999923706055,8824100.0,28.683948516845703
11991,2012-08-17,39.72999954223633,39.27000045776367,39.65999984741211,39.529998779296875,10541000.0,28.66944122314453
11992,2012-08-20,39.59000015258789,39.2599983215332,39.540000915527344,39.470001220703125,9211800.0,28.62592887878418
11993,2012-08-21,39.689998626708984,39.22999954223633,39.40999984741211,39.2599983215332,8329000.0,28.473623275756836
11994,2012-08-22,39.25,38.689998626708984,39.13999938964844,38.77000045776367,13479200.0,28.118236541748047
11995,2012-08-23,38.84000015258789,38.02000045776367,38.810001373291016,38.11000061035156,14973300.0,27.639572143554688
11996,2012-08-24,38.54999923706055,38.06999969482422,38.06999969482422,38.470001220703125,9317800.0,27.90066909790039
11997,2012-08-27,38.560001373291016,38.119998931884766,38.560001373291016,38.16999816894531,9589400.0,27.68308448791504
11998,2012-08-28,38.31999969482422,37.77000045776367,38.13999938964844,38.0,16148800.0,27.559799194335938
11999,2012-08-29,38.04999923706055,37.380001068115234,38.04999923706055,37.459999084472656,23435400.0,27.16815757751465
12000,2012-08-30,37.630001068115234,37.130001068115234,37.380001068115234,37.13999938964844,17041800.0,26.936079025268555
12001,2012-08-31,37.58000183105469,37.150001525878906,37.40999984741211,37.400001525878906,20710300.0,27.124637603759766
12002,2012-09-04,37.59000015258789,37.220001220703125,37.52000045776367,37.279998779296875,17293400.0,27.03761863708496
12003,2012-09-05,37.619998931884766,37.11000061035156,37.36000061035156,37.5099983215332,20839200.0,27.204410552978516
12004,2012-09-06,38.29999923706055,37.70000076293945,37.779998779296875,38.150001525878906,19851400.0,27.668594360351562
12005,2012-09-07,38.5,37.7400016784668,38.380001068115234,37.900001525878906,16391700.0,27.487274169921875
12006,2012-09-10,37.97999954223633,37.59000015258789,37.959999084472656,37.65999984741211,18216900.0,27.31320571899414
12007,2012-09-11,37.83000183105469,37.560001373291016,37.630001068115234,37.77000045776367,16505000.0,27.392980575561523
12008,2012-09-12,37.83000183105469,37.5099983215332,37.790000915527344,37.54999923706055,14632200.0,27.41854476928711
12009,2012-09-13,38.4900016784668,37.61000061035156,37.72999954223633,38.349998474121094,23803400.0,28.002695083618164
12010,2012-09-14,38.54999923706055,38.0099983215332,38.54999923706055,38.119998931884766,25087400.0,27.834749221801758
12011,2012-09-17,38.380001068115234,38.029998779296875,38.15999984741211,38.349998474121094,23594400.0,28.002695083618164
12012,2012-09-18,39.0,38.29999923706055,38.380001068115234,38.619998931884766,24373700.0,28.199848175048828
12013,2012-09-19,38.810001373291016,38.40999984741211,38.65999984741211,38.52000045776367,26276800.0,28.1268310546875
12014,2012-09-20,38.869998931884766,38.380001068115234,38.38999938964844,38.63999938964844,26953000.0,28.21445083618164
12015,2012-09-21,38.7400016784668,37.880001068115234,38.72999954223633,38.029998779296875,98967500.0,27.769033432006836
12016,2012-09-24,38.2400016784668,37.810001373291016,37.810001373291016,38.119998931884766,21902000.0,27.834749221801758
12017,2012-09-25,38.27000045776367,37.65999984741211,38.209999084472656,37.68000030517578,20299200.0,27.513463973999023
12018,2012-09-26,38.189998626708984,37.7400016784668,37.779998779296875,37.7599983215332,16677400.0,27.57189178466797
12019,2012-09-27,38.349998474121094,37.900001525878906,38.060001373291016,38.310001373291016,15176100.0,27.973485946655273
12020,2012-09-28,38.220001220703125,37.900001525878906,38.16999816894531,37.93000030517578,22721200.0,27.69601058959961
12021,2012-10-01,38.599998474121094,38.150001525878906,38.15999984741211,38.380001068115234,16671400.0,28.02460289001465
12022,2012-10-02,38.689998626708984,38.11000061035156,38.560001373291016,38.34000015258789,10276000.0,27.995399475097656
12023,2012-10-03,38.52000045776367,38.13999938964844,38.31999969482422,38.2400016784668,13637100.0,27.922382354736328
12024,2012-10-04,38.54999923706055,38.189998626708984,38.459999084472656,38.33000183105469,9654500.0,27.988096237182617
12025,2012-10-05,38.599998474121094,38.25,38.4900016784668,38.58000183105469,12287900.0,28.170635223388672
12026,2012-10-08,38.68000030517578,38.439998626708984,38.540000915527344,38.58000183105469,9434600.0,28.170635223388672
12027,2012-10-09,38.83000183105469,38.459999084472656,38.5,38.560001373291016,13078700.0,28.156034469604492
12028,2012-10-10,38.72999954223633,38.04999923706055,38.650001525878906,38.09000015258789,13754500.0,27.812850952148438
12029,2012-10-11,38.279998779296875,38.02000045776367,38.20000076293945,38.11000061035156,10843800.0,27.82744598388672
12030,2012-10-12,38.38999938964844,38.11000061035156,38.2599983215332,38.22999954223633,12059700.0,27.915077209472656
12031,2012-10-15,38.25,38.0099983215332,38.09000015258789,38.130001068115234,13785100.0,27.8420467376709
12032,2012-10-16,38.220001220703125,37.439998626708984,38.18000030517578,37.900001525878906,25811800.0,27.674114227294922
12033,2012-10-17,38.150001525878906,37.70000076293945,38.060001373291016,37.7400016784668,15449600.0,27.557281494140625
12034,2012-10-18,38.06999969482422,37.459999084472656,37.7599983215332,37.84000015258789,23063300.0,27.630294799804688
12035,2012-10-19,37.939998626708984,37.400001525878906,37.93000030517578,37.400001525878906,19864500.0,27.309011459350586
12036,2012-10-22,37.47999954223633,36.959999084472656,37.369998931884766,37.22999954223633,13340500.0,27.184890747070312
12037,2012-10-23,36.97999954223633,36.540000915527344,36.959999084472656,36.61000061035156,13287300.0,26.732168197631836
12038,2012-10-24,37.040000915527344,36.599998474121094,36.599998474121094,36.880001068115234,13531400.0,26.929311752319336
12039,2012-10-25,37.189998626708984,36.849998474121094,37.0,37.09000015258789,10457900.0,27.08266258239746
12040,2012-10-26,37.2599983215332,36.779998779296875,37.119998931884766,37.040000915527344,11896500.0,27.046144485473633
12041,2012-10-31,37.40999984741211,36.91999816894531,37.15999984741211,37.18000030517578,11643500.0,27.14837074279785
12042,2012-11-01,37.560001373291016,37.150001525878906,37.150001525878906,37.33000183105469,10622300.0,27.257909774780273
12043,2012-11-02,37.650001525878906,37.0,37.58000183105469,37.08000183105469,11237500.0,27.07535743713379
12044,2012-11-05,36.9900016784668,36.630001068115234,36.95000076293945,36.77000045776367,12139600.0,26.848987579345703
12045,2012-11-06,37.47999954223633,36.86000061035156,36.91999816894531,37.41999816894531,11448400.0,27.323617935180664
12046,2012-11-07,37.38999938964844,36.400001525878906,37.279998779296875,36.720001220703125,16745000.0,26.81249237060547
12047,2012-11-08,37.11000061035156,36.36000061035156,36.650001525878906,36.36000061035156,12921700.0,26.54962158203125
12048,2012-11-09,36.52000045776367,36.04999923706055,36.04999923706055,36.290000915527344,11520300.0,26.498510360717773
12049,2012-11-12,36.290000915527344,35.9900016784668,36.290000915527344,36.08000183105469,10169700.0,26.345165252685547
12050,2012-11-13,36.560001373291016,35.97999954223633,36.029998779296875,36.15999984741211,12105200.0,26.403583526611328
12051,2012-11-14,36.36000061035156,35.869998931884766,36.189998626708984,36.0099983215332,13508300.0,26.294055938720703
12052,2012-11-15,36.47999954223633,35.86000061035156,35.900001525878906,36.43000030517578,17643600.0,26.600736618041992
12053,2012-11-16,36.650001525878906,36.27000045776367,36.4900016784668,36.560001373291016,15624800.0,26.69565200805664
12054,2012-11-19,37.290000915527344,36.810001373291016,36.849998474121094,37.2400016784668,14076200.0,27.192184448242188
12055,2012-11-20,37.27000045776367,36.849998474121094,37.22999954223633,37.25,12278600.0,27.199487686157227
12056,2012-11-21,37.470001220703125,37.220001220703125,37.33000183105469,37.38999938964844,8631300.0,27.301715850830078
12057,2012-11-23,37.95000076293945,37.4900016784668,37.54999923706055,37.93000030517578,5365500.0,27.69601058959961
12058,2012-11-26,37.779998779296875,37.22999954223633,37.58000183105469,37.36000061035156,13217000.0,27.279802322387695
12059,2012-11-27,37.790000915527344,37.34000015258789,37.439998626708984,37.41999816894531,11873700.0,27.323617935180664
12060,2012-11-28,37.56999969482422,36.79999923706055,37.060001373291016,37.560001373291016,14846300.0,27.61402702331543
12061,2012-11-29,37.970001220703125,37.5,37.68000030517578,37.970001220703125,12433700.0,27.91545867919922
12062,2012-11-30,37.97999954223633,37.65999984741211,37.939998626708984,37.91999816894531,13039500.0,27.878690719604492
12063,2012-12-03,37.939998626708984,37.33000183105469,37.900001525878906,37.380001068115234,12864900.0,27.481687545776367
12064,2012-12-04,37.4900016784668,37.13999938964844,37.310001373291016,37.150001525878906,11794200.0,27.312591552734375
12065,2012-12-05,37.5,37.08000183105469,37.20000076293945,37.310001373291016,14561400.0,27.430221557617188
12066,2012-12-06,37.439998626708984,37.29999923706055,37.34000015258789,37.380001068115234,8974700.0,27.481687545776367
12067,2012-12-07,37.7400016784668,37.38999938964844,37.439998626708984,37.709999084472656,10654700.0,27.724306106567383
12068,2012-12-10,37.779998779296875,37.5099983215332,37.70000076293945,37.63999938964844,8603200.0,27.672840118408203
12069,2012-12-11,37.9900016784668,37.58000183105469,37.630001068115234,37.86000061035156,10671300.0,27.834583282470703
12070,2012-12-12,37.93000030517578,37.5,37.88999938964844,37.63999938964844,14681700.0,27.672840118408203
12071,2012-12-13,37.790000915527344,37.529998779296875,37.70000076293945,37.599998474121094,11442100.0,27.6434383392334
12072,2012-12-14,37.77000045776367,37.5,37.52000045776367,37.65999984741211,11800900.0,27.687543869018555
12073,2012-12-17,37.81999969482422,37.380001068115234,37.790000915527344,37.5,17588900.0,27.56990623474121
12074,2012-12-18,37.70000076293945,37.130001068115234,37.529998779296875,37.279998779296875,17952100.0,27.408172607421875
12075,2012-12-19,37.290000915527344,36.77000045776367,37.25,36.779998779296875,17991900.0,27.040576934814453
12076,2012-12-20,37.099998474121094,36.650001525878906,36.689998626708984,37.04999923706055,16182700.0,27.239065170288086
12077,2012-12-21,37.189998626708984,36.529998779296875,37.0,36.88999938964844,27942400.0,27.121444702148438
12078,2012-12-24,36.79999923706055,36.56999969482422,36.720001220703125,36.72999954223633,4851800.0,27.003812789916992
12079,2012-12-26,36.79999923706055,36.2400016784668,36.70000076293945,36.41999816894531,9982100.0,26.77589225769043
12080,2012-12-27,36.54999923706055,36.20000076293945,36.349998474121094,36.41999816894531,11380600.0,26.77589225769043
12081,2012-12-28,36.41999816894531,35.95000076293945,36.220001220703125,35.970001220703125,14053400.0,26.44505500793457
12082,2012-12-31,36.279998779296875,35.58000183105469,35.880001068115234,36.25,15651400.0,26.650909423828125
12083,2013-01-02,37.599998474121094,36.65999984741211,36.9900016784668,37.599998474121094,21872400.0,27.6434383392334
12084,2013-01-03,37.599998474121094,37.11000061035156,37.45000076293945,37.599998474121094,16357900.0,27.6434383392334
12085,2013-01-04,37.869998931884766,37.52000045776367,37.650001525878906,37.65999984741211,15311300.0,27.687543869018555
12086,2013-01-07,37.52000045776367,37.099998474121094,37.52000045776367,37.29999923706055,14610200.0,27.422876358032227
12087,2013-01-08,37.279998779296875,36.90999984741211,37.189998626708984,37.040000915527344,14324300.0,27.231725692749023
12088,2013-01-09,37.20000076293945,36.83000183105469,37.20000076293945,37.029998779296875,10563700.0,27.224365234375
12089,2013-01-10,37.16999816894531,36.7599983215332,37.119998931884766,36.959999084472656,15603700.0,27.172903060913086
12090,2013-01-11,36.939998626708984,36.52000045776367,36.84000015258789,36.90999984741211,15644800.0,27.136146545410156
12091,2013-01-14,37.11000061035156,36.79999923706055,36.95000076293945,36.9900016784668,11001500.0,27.194965362548828
12092,2013-01-15,37.43000030517578,36.79999923706055,36.9900016784668,37.31999969482422,12721600.0,27.437576293945312
12093,2013-01-16,37.41999816894531,37.119998931884766,37.209999084472656,37.31999969482422,9168000.0,27.437576293945312
12094,2013-01-17,37.65999984741211,37.33000183105469,37.43000030517578,37.5099983215332,12121800.0,27.57725715637207
12095,2013-01-18,37.709999084472656,37.310001373291016,37.4900016784668,37.70000076293945,14056100.0,27.716962814331055
12096,2013-01-22,37.7400016784668,37.04999923706055,37.7400016784668,37.130001068115234,21249400.0,27.297893524169922
12097,2013-01-23,37.2599983215332,37.040000915527344,37.08000183105469,37.130001068115234,13570200.0,27.297893524169922
12098,2013-01-24,37.25,37.0,37.20000076293945,37.11000061035156,13258900.0,27.283180236816406
12099,2013-01-25,37.25,36.90999984741211,37.18000030517578,37.04999923706055,14040700.0,27.239065170288086
12100,2013-01-28,37.11000061035156,36.86000061035156,37.06999969482422,37.0099983215332,13386500.0,27.209659576416016
12101,2013-01-29,37.56999969482422,36.86000061035156,36.880001068115234,37.41999816894531,17705800.0,27.51109504699707
12102,2013-01-30,37.61000061035156,37.31999969482422,37.400001525878906,37.5,13219400.0,27.56990623474121
12103,2013-01-31,37.529998779296875,37.11000061035156,37.529998779296875,37.2400016784668,12969100.0,27.378761291503906
12104,2013-02-01,37.709999084472656,37.369998931884766,37.540000915527344,37.540000915527344,11932600.0,27.599327087402344
12105,2013-02-04,37.58000183105469,37.29999923706055,37.47999954223633,37.349998474121094,9456300.0,27.459638595581055
12106,2013-02-05,38.15999984741211,37.560001373291016,37.560001373291016,38.13999938964844,17897300.0,28.040441513061523
12107,2013-02-06,38.43000030517578,38.0,38.130001068115234,38.310001373291016,16823700.0,28.165414810180664
12108,2013-02-07,39.060001373291016,38.349998474121094,38.41999816894531,38.90999984741211,18805300.0,28.60654640197754
12109,2013-02-08,38.939998626708984,38.599998474121094,38.849998474121094,38.77000045776367,12308000.0,28.503610610961914
12110,2013-02-11,38.83000183105469,38.40999984741211,38.709999084472656,38.61000061035156,12159900.0,28.38597869873047
12111,2013-02-12,38.15999984741211,37.279998779296875,38.11000061035156,37.560001373291016,30700500.0,27.61402702331543
12112,2013-02-13,37.939998626708984,37.0099983215332,37.66999816894531,37.209999084472656,19943800.0,27.35670280456543
12113,2013-02-14,37.5099983215332,36.70000076293945,37.2400016784668,36.84000015258789,22748600.0,27.084686279296875
12114,2013-02-15,37.41999816894531,36.540000915527344,36.939998626708984,37.41999816894531,25204300.0,27.51109504699707
12115,2013-02-19,37.77000045776367,37.459999084472656,37.5099983215332,37.66999816894531,14850600.0,27.69489288330078
12116,2013-02-20,37.880001068115234,37.40999984741211,37.70000076293945,37.72999954223633,12949300.0,27.7390079498291
12117,2013-02-21,37.790000915527344,37.43000030517578,37.619998931884766,37.709999084472656,14135100.0,27.724306106567383
12118,2013-02-22,38.52000045776367,37.709999084472656,37.7599983215332,38.52000045776367,20102800.0,28.31981658935547
12119,2013-02-25,38.720001220703125,37.720001220703125,38.560001373291016,37.720001220703125,15874600.0,27.73166275024414
12120,2013-02-26,38.189998626708984,37.779998779296875,37.95000076293945,38.11000061035156,15770000.0,28.01837921142578
12121,2013-02-27,38.540000915527344,37.91999816894531,38.029998779296875,38.45000076293945,14271100.0,28.268348693847656
12122,2013-02-28,38.970001220703125,38.41999816894531,38.470001220703125,38.720001220703125,19005500.0,28.466859817504883
